
340200 0.000651
340300 0.000652
340400 0.000653
340500 0.000652
340600 0.000662
340700 0.000651
340800 0.000662
340900 0.000728
341000 0.000652
341100 0.000674
341200 0.000645
341300 0.000656
341400 0.000646
341500 0.000717
341600 0.000669
341700 0.001184
341800 0.000655
341900 0.000735
342000 0.000868
342100 0.000716
342200 0.000655
342300 0.000678
342400 0.000671
342500 0.000841
342600 0.00067
342700 0.000717
342800 0.000713
342900 0.000657
343000 0.000656
343100 0.000659
343200 0.000657
343300 0.000663
343400 0.000658
343500 0.000809
343600 0.000657
343700 0.000708
343800 0.00066
343900 0.000659
344000 0.00066
344100 0.000659
344200 0.000662
344300 0.000721
344400 0.000659
344500 0.000796
344600 0.000665
344700 0.000659
344800 0.000661
344900 0.000699
345000 0.00066
345100 0.000661
345200 0.000674
345300 0.00068
345400 0.000716
345500 0.000661
345600 0.000668
345700 0.000875
345800 0.000851
345900 0.000834
346000 0.000664
346100 0.000666
346200 0.000798
346300 0.000656
346400 0.000725
346500 0.000736
346600 0.000666
346700 0.000666
346800 0.000688
346900 0.000897
347000 0.000728
347100 0.000665
347200 0.000701
347300 0.000665
347400 0.000665
347500 0.000742
347600 0.000854
347700 0.000666
347800 0.000911
347900 0.000729
348000 0.000669
348100 0.000854
348200 0.000707
348300 0.000757
348400 0.000728
348500 0.000666
348600 0.000675
348700 0.000666
348800 0.000824
348900 0.000741
349000 0.000691
349100 0.000668
349200 0.000671
349300 0.000667
349400 0.000681
349500 0.00067
349600 0.000771
349700 0.00067
349800 0.000676
349900 0.000672
350000 0.000744
350100 0.000671
350200 0.000672
350300 0.000671
350400 0.000955
350500 0.00067
350600 0.000681
350700 0.000839
350800 0.000672
350900 0.000672
351000 0.000821
351100 0.000673
351200 0.000671
351300 0.000679
351400 0.000737
351500 0.000904
351600 0.000763
351700 0.000672
351800 0.000675
351900 0.00068
352000 0.000838
352100 0.000773
352200 0.000872
352300 0.000909
352400 0.000682
352500 0.000676
352600 0.000706
352700 0.000674
352800 0.000675
352900 0.000706
353000 0.000711
353100 0.000675
353200 0.000667
353300 0.000682
353400 0.000676
353500 0.000803
353600 0.000741
353700 0.000703
353800 0.000676
353900 0.000679
354000 0.000678
354100 0.000892
354200 0.000812
354300 0.000875
354400 0.000677
354500 0.000954
354600 0.000706
354700 0.000679
354800 0.00068
354900 0.000867
355000 0.000732
355100 0.00084
355200 0.000686
355300 0.000714
355400 0.000732
355500 0.000902
355600 0.000698
355700 0.000975
355800 0.000728
355900 0.000682
356000 0.000682
356100 0.000731
356200 0.00079
356300 0.00077
356400 0.000738
356500 0.00093
356600 0.000961
356700 0.000839
356800 0.000673
356900 0.000694
357000 0.000684
357100 0.000754
357200 0.000683
357300 0.000691
357400 0.000879
357500 0.000686
357600 0.000683
357700 0.000709
357800 0.000703
357900 0.000685
358000 0.000687
358100 0.000687
358200 0.000687
358300 0.000705
358400 0.000704
358500 0.000685
358600 0.000678
358700 0.000703
358800 0.000687
358900 0.000688
359000 0.000701
359100 0.000981
359200 0.000709
359300 0.000686
359400 0.000767
359500 0.000687
359600 0.000735
359700 0.000714
359800 0.000923
359900 0.000711
360000 0.000765
360100 0.000726
360200 0.00069
360300 0.000852
360400 0.000687
360500 0.00069
360600 0.000755
360700 0.00069
360800 0.001368
360900 0.000704
361000 0.000755
361100 0.000692
361200 0.00069
361300 0.00072
361400 0.000918
361500 0.00072
361600 0.000718
361700 0.000691
361800 0.000852
361900 0.000693
362000 0.000777
362100 0.000888
362200 0.000694
362300 0.000941
362400 0.00076
362500 0.000848
362600 0.000694
362700 0.000741
362800 0.000774
362900 0.000699
363000 0.000693
363100 0.000696
363200 0.000696
363300 0.000696
363400 0.000792
363500 0.000835
363600 0.00076
363700 0.000702
363800 0.000696
363900 0.000857
364000 0.000762
364100 0.000697
364200 0.000738
364300 0.000983
364400 0.000752
364500 0.000701
364600 0.000698
364700 0.000698
364800 0.000699
364900 0.000698
365000 0.000781
365100 0.000765
365200 0.000706
365300 0.000703
365400 0.0007
365500 0.000698
365600 0.000699
365700 0.000792
365800 0.000766
365900 0.000733
366000 0.000699
366100 0.000699
366200 0.000732
366300 0.00071
366400 0.000958
366500 0.000765
366600 0.000767
366700 0.000805
366800 0.000713
366900 0.000703
367000 0.000811
367100 0.000766
367200 0.000703
367300 0.000703
367400 0.000716
367500 0.000788
367600 0.000865
367700 0.000705
367800 0.000711
367900 0.00075
368000 0.000856
368100 0.000738
368200 0.000705
368300 0.000738
368400 0.000706
368500 0.000706
368600 0.00071
368700 0.000783
368800 0.000772
368900 0.000744
369000 0.000708
369100 0.000848
369200 0.000714
369300 0.00072
369400 0.000774
369500 0.000711
369600 0.000729
369700 0.000707
369800 0.000708
369900 0.000709
370000 0.000722
370100 0.000774
370200 0.000708
370300 0.000709
370400 0.000975
370500 0.001299
370600 0.000776
370700 0.00079
370800 0.000718
370900 0.000709
371000 0.00071
371100 0.00071
371200 0.000869
371300 0.000727
371400 0.00071
371500 0.000709
371600 0.000843
371700 0.000728
371800 0.000715
371900 0.000751
372000 0.000714
372100 0.000703
372200 0.000721
372300 0.000902
372400 0.000713
372500 0.000718
372600 0.000714
372700 0.000761
372800 0.000714
372900 0.00078
373000 0.000868
373100 0.000899
373200 0.000716
373300 0.000917
373400 0.00075
373500 0.000715
373600 0.000723
373700 0.000765
373800 0.000765
373900 0.000715
374000 0.000715
374100 0.000753
374200 0.000976
374300 0.000724
374400 0.000743
374500 0.000718
374600 0.000718
374700 0.000718
374800 0.000718
374900 0.000833
375000 0.000789
375100 0.000973
375200 0.000778
375300 0.001039
375400 0.000717
375500 0.000924
375600 0.001123
375700 0.000753
375800 0.000909
375900 0.000753
376000 0.000788
376100 0.000728
376200 0.000724
376300 0.000723
376400 0.000743
376500 0.000884
376600 0.00077
376700 0.000718
376800 0.000726
376900 0.000724
377000 0.000722
377100 0.000802
377200 0.000924
377300 0.000826
377400 0.000722
377500 0.000728
377600 0.000726
377700 0.000725
377800 0.000804
377900 0.000839
378000 0.000744
378100 0.000727
378200 0.000894
378300 0.000735
378400 0.000744
378500 0.000805
378600 0.00079
378700 0.00075
378800 0.000861
378900 0.000761
379000 0.00079
379100 0.000807
379200 0.000728
379300 0.000726
379400 0.000727
379500 0.000746
379600 0.00084
379700 0.000789
379800 0.000944
379900 0.000719
380000 0.000784
380100 0.000789
380200 0.000728
380300 0.000736
380400 0.000868
380500 0.000793
380600 0.000727
380700 0.000729
380800 0.000866
380900 0.000761
381000 0.000926
381100 0.00073
381200 0.000736
381300 0.000756
381400 0.000799
381500 0.000732
381600 0.000741
381700 0.00073
381800 0.000732
381900 0.000733
382000 0.000731
382100 0.000851
382200 0.000805
382300 0.000735
382400 0.000755
382500 0.000735
382600 0.000814
382700 0.001053
382800 0.000733
382900 0.000757
383000 0.001022
383100 0.000883
383200 0.000853
383300 0.000733
383400 0.000844
383500 0.000884
383600 0.000804
383700 0.00081
383800 0.000742
383900 0.000735
384000 0.000757
384100 0.000738
384200 0.000743
384300 0.000736
384400 0.000727
384500 0.000802
384600 0.000736
384700 0.000804
384800 0.000736
384900 0.000809
385000 0.000738
385100 0.000737
385200 0.000757
385300 0.000738
385400 0.000765
385500 0.00095
385600 0.000796
385700 0.000738
385800 0.000765
385900 0.000804
386000 0.000739
386100 0.000968
386200 0.000818
386300 0.000741
386400 0.000762
386500 0.000747
386600 0.000741
386700 0.000758
386800 0.00074
386900 0.000765
387000 0.000741
387100 0.000822
387200 0.000742
387300 0.000749
387400 0.000778
387500 0.000789
387600 0.000742
387700 0.000763
387800 0.000768
387900 0.000883
388000 0.000889
388100 0.000744
388200 0.000788
388300 0.000772
388400 0.001127
388500 0.000749
388600 0.000748
388700 0.000743
388800 0.000745
388900 0.000778
389000 0.001054
389100 0.000788
389200 0.000744
389300 0.001133
389400 0.000828
389500 0.000746
389600 0.000744
389700 0.000788
389800 0.001008
389900 0.000745
390000 0.000977
390100 0.000745
390200 0.000833
390300 0.000754
390400 0.000857
390500 0.000816
390600 0.000838
390700 0.000774
390800 0.00075
390900 0.000792
391000 0.000749
391100 0.001016
391200 0.000849
391300 0.000748
391400 0.000751
391500 0.000752
391600 0.00075
391700 0.000818
391800 0.000878
391900 0.000813
392000 0.000749
392100 0.000752
392200 0.000903
392300 0.00087
392400 0.001014
392500 0.000751
392600 0.000752
392700 0.000826
392800 0.00077
392900 0.000828
393000 0.000761
393100 0.000841
393200 0.000752
393300 0.000754
393400 0.000774
393500 0.000756
393600 0.000921
393700 0.000753
393800 0.000755
393900 0.000753
394000 0.000847
394100 0.000755
394200 0.000766
394300 0.000752
394400 0.000754
394500 0.000755
394600 0.001049
394700 0.000756
394800 0.000834
394900 0.000819
395000 0.000755
395100 0.000756
395200 0.000876
395300 0.001048
395400 0.000829
395500 0.000761
395600 0.00092
395700 0.000759
395800 0.000762
395900 0.000815
396000 0.000757
396100 0.000798
396200 0.00077
396300 0.00093
396400 0.00085
396500 0.001105
396600 0.000763
396700 0.000759
396800 0.000845
396900 0.000765
397000 0.000935
397100 0.000788
397200 0.000759
397300 0.000759
397400 0.000761
397500 0.000765
397600 0.000787
397700 0.00097
397800 0.000971
397900 0.000763
398000 0.00077
398100 0.00076
398200 0.00095
398300 0.000966
398400 0.000833
398500 0.000762
398600 0.000837
398700 0.000759
398800 0.000763
398900 0.000837
399000 0.000763
399100 0.000795
399200 0.000929
399300 0.000766
399400 0.000785
399500 0.000846
399600 0.000792
399700 0.000766
399800 0.000766
399900 0.000917
400000 0.000879
400100 0.000776
400200 0.00156
400300 0.000838
400400 0.001359
400500 0.000841
400600 0.000941
400700 0.000766
400800 0.000778
400900 0.001176
401000 0.000906
401100 0.000768
401200 0.000797
401300 0.00077
401400 0.000853
401500 0.000857
401600 0.00076
401700 0.000778
401800 0.000769
401900 0.000949
402000 0.00077
402100 0.000778
402200 0.000852
402300 0.000842
402400 0.000817
402500 0.00077
402600 0.000828
402700 0.00083
402800 0.000976
402900 0.000793
403000 0.000778
403100 0.000796
403200 0.000772
403300 0.000771
403400 0.000782
403500 0.000946
403600 0.000845
403700 0.000846
403800 0.000775
403900 0.000954
404000 0.000907
404100 0.000789
404200 0.000774
404300 0.000811
404400 0.000827
404500 0.00079
404600 0.000936
404700 0.000782
404800 0.000773
404900 0.001095
405000 0.000809
405100 0.0008
405200 0.000775
405300 0.000808
405400 0.000776
405500 0.000817
405600 0.000807
405700 0.000778
405800 0.000776
405900 0.000778
406000 0.000778
406100 0.000787
406200 0.000853
406300 0.000852
406400 0.000796
406500 0.000779
406600 0.000779
406700 0.000779
406800 0.001019
406900 0.000791
407000 0.00093
407100 0.000801
407200 0.000779
407300 0.00106
407400 0.001072
407500 0.001032
407600 0.000998
407700 0.001008
407800 0.001145
407900 0.000854
408000 0.000854
408100 0.000856
408200 0.000779
408300 0.000879
408400 0.000783
408500 0.001184
408600 0.000914
408700 0.000782
408800 0.000793
408900 0.000976
409000 0.000841
409100 0.000961
409200 0.000783
409300 0.000783
409400 0.00081
409500 0.000796
409600 0.000784
409700 0.00079
409800 0.001055
409900 0.000845
410000 0.000785
410100 0.000783
410200 0.000786
410300 0.000861
410400 0.000858
410500 0.000786
410600 0.000786
410700 0.000786
410800 0.000789
410900 0.00096
411000 0.000787
411100 0.000787
411200 0.000795
411300 0.000786
411400 0.000811
411500 0.000787
411600 0.000865
411700 0.000882
411800 0.001003
411900 0.000838
412000 0.000814
412100 0.00095
412200 0.000801
412300 0.00079
412400 0.000812
412500 0.000793
412600 0.000789
412700 0.000888
412800 0.000789
412900 0.000894
413000 0.001099
413100 0.00079
413200 0.000932
413300 0.000792
413400 0.000791
413500 0.000864
413600 0.001072
413700 0.000864
413800 0.000791
413900 0.000975
414000 0.000793
414100 0.000806
414200 0.001048
414300 0.000793
414400 0.000848
414500 0.001019
414600 0.000991
414700 0.000796
414800 0.000793
414900 0.000827
415000 0.00088
415100 0.000834
415200 0.000795
415300 0.001441
415400 0.000795
415500 0.000894
415600 0.000963
415700 0.000888
415800 0.000797
415900 0.001017
416000 0.000795
416100 0.000787
416200 0.000902
416300 0.000798
416400 0.000822
416500 0.000799
416600 0.000819
416700 0.00103
416800 0.000827
416900 0.000847
417000 0.000992
417100 0.000799
417200 0.000788
417300 0.001082
417400 0.0008
417500 0.000827
417600 0.000921
417700 0.00084
417800 0.000916
417900 0.000836
418000 0.000798
418100 0.000824
418200 0.001081
418300 0.000801
418400 0.000985
418500 0.000858
418600 0.000801
418700 0.001128
418800 0.000859
418900 0.000832
419000 0.000803
419100 0.000866
419200 0.000793
419300 0.000802
419400 0.000805
419500 0.001277
419600 0.000807
419700 0.000824
419800 0.000833
419900 0.000806
420000 0.000882
420100 0.000803
420200 0.000822
420300 0.000793
420400 0.000902
420500 0.000803
420600 0.000805
420700 0.000808
420800 0.000806
420900 0.000804
421000 0.001143
421100 0.000826
421200 0.000823
421300 0.000806
421400 0.000809
421500 0.000838
421600 0.001093
421700 0.000861
421800 0.00081
421900 0.000808
422000 0.00081
422100 0.000807
422200 0.000817
422300 0.000806
422400 0.000806
422500 0.000808
422600 0.00084
422700 0.000808
422800 0.000809
422900 0.00081
423000 0.000809
423100 0.001037
423200 0.000807
423300 0.000833
423400 0.000885
423500 0.00081
423600 0.000798
423700 0.000988
423800 0.000828
423900 0.000837
424000 0.000901
424100 0.000891
424200 0.000812
424300 0.000873
424400 0.000819
424500 0.000812
424600 0.000814
424700 0.000813
424800 0.000812
424900 0.000821
425000 0.000816
425100 0.000814
425200 0.000812
425300 0.000879
425400 0.000998
425500 0.000834
425600 0.000933
425700 0.000826
425800 0.000891
425900 0.000898
426000 0.000814
426100 0.000942
426200 0.00092
426300 0.000891
426400 0.000965
426500 0.000816
426600 0.000817
426700 0.001003
426800 0.000817
426900 0.000816
427000 0.000958
427100 0.001123
427200 0.000962
427300 0.000818
427400 0.000819
427500 0.000818
427600 0.000922
427700 0.001234
427800 0.000912
427900 0.000809
428000 0.000832
428100 0.00083
428200 0.000823
428300 0.001133
428400 0.000904
428500 0.000824
428600 0.000844
428700 0.000821
428800 0.000862
428900 0.000848
429000 0.000813
429100 0.000862
429200 0.000944
429300 0.000897
429400 0.000823
429500 0.00083
429600 0.00092
429700 0.000902
429800 0.000841
429900 0.000822
430000 0.001009
430100 0.000864
430200 0.000958
430300 0.000833
430400 0.000991
430500 0.000856
430600 0.000826
430700 0.000976
430800 0.001064
430900 0.000846
431000 0.000826
431100 0.000828
431200 0.001057
431300 0.000826
431400 0.000844
431500 0.001108
431600 0.000827
431700 0.000851
431800 0.000827
431900 0.00085
432000 0.00139
432100 0.001134
432200 0.000826
432300 0.000833
432400 0.000845
432500 0.000861
432600 0.000848
432700 0.000969
432800 0.000826
432900 0.000828
433000 0.000829
433100 0.000829
433200 0.00083
433300 0.000833
433400 0.00083
433500 0.000829
433600 0.000988
433700 0.00083
433800 0.00083
433900 0.000918
434000 0.000915
434100 0.000908
434200 0.000831
434300 0.000924
434400 0.000834
434500 0.00083
434600 0.000946
434700 0.000832
434800 0.000833
434900 0.000832
435000 0.000835
435100 0.000834
435200 0.000855
435300 0.000833
435400 0.000941
435500 0.000912
435600 0.000836
435700 0.000892
435800 0.000843
435900 0.000908
436000 0.000836
436100 0.000832
436200 0.000834
436300 0.000836
436400 0.000837
436500 0.000889
436600 0.000923
436700 0.000848
436800 0.001095
436900 0.000839
437000 0.000836
437100 0.000837
437200 0.000858
437300 0.000929
437400 0.00097
437500 0.000915
437600 0.000861
437700 0.00085
437800 0.001287
437900 0.001001
438000 0.000836
438100 0.000852
438200 0.000843
438300 0.000839
438400 0.00084
438500 0.000962
438600 0.000828
438700 0.00085
438800 0.000842
438900 0.000841
439000 0.000841
439100 0.00094
439200 0.000839
439300 0.00084
439400 0.000855
439500 0.000842
439600 0.000843
439700 0.000851
439800 0.000931
439900 0.00084
440000 0.000855
440100 0.000845
440200 0.001045
440300 0.000861
440400 0.000987
440500 0.000841
440600 0.000868
440700 0.000951
440800 0.000875
440900 0.000843
441000 0.000938
441100 0.000923
441200 0.000851
441300 0.000988
441400 0.000844
441500 0.000856
441600 0.000857
441700 0.000848
441800 0.000848
441900 0.00088
442000 0.001162
442100 0.00145
442200 0.000847
442300 0.000889
442400 0.001194
442500 0.000847
442600 0.00085
442700 0.001279
442800 0.000848
442900 0.000853
443000 0.00085
443100 0.000847
443200 0.001177
443300 0.000847
443400 0.000848
443500 0.000848
443600 0.000966
443700 0.000904
443800 0.000851
443900 0.000848
444000 0.000852
444100 0.000883
444200 0.000851
444300 0.000855
444400 0.001051
444500 0.000849
444600 0.001738
444700 0.001087
444800 0.000899
444900 0.000851
445000 0.000861
445100 0.001075
445200 0.000852
445300 0.000895
445400 0.000854
445500 0.000868
445600 0.00086
445700 0.000856
445800 0.000852
445900 0.00088
446000 0.000854
446100 0.001807
446200 0.000854
446300 0.000938
446400 0.000946
446500 0.000866
446600 0.000863
446700 0.000878
446800 0.000854
446900 0.000865
447000 0.000952
447100 0.000935
447200 0.000856
447300 0.000855
447400 0.000856
447500 0.000886
447600 0.000963
447700 0.000857
447800 0.000861
447900 0.000883
448000 0.000859
448100 0.000871
448200 0.00108
448300 0.000862
448400 0.001059
448500 0.001047
448600 0.001006
448700 0.000858
448800 0.000868
448900 0.00088
449000 0.001051
449100 0.000939
449200 0.000858
449300 0.001054
449400 0.00086
449500 0.001088
449600 0.00105
449700 0.000882
449800 0.000862
449900 0.000886
450000 0.000865
450100 0.001258
450200 0.000909
450300 0.000964
450400 0.000871
450500 0.000865
450600 0.001071
450700 0.001095
450800 0.000853
450900 0.000943
451000 0.000912
451100 0.000866
451200 0.001177
451300 0.000916
451400 0.001048
451500 0.000893
451600 0.000876
451700 0.00088
451800 0.000928
451900 0.000864
452000 0.00093
452100 0.000872
452200 0.000865
452300 0.001429
452400 0.000949
452500 0.000865
452600 0.000876
452700 0.001008
452800 0.001164
452900 0.000985
453000 0.000872
453100 0.000853
453200 0.000872
453300 0.000994
453400 0.000968
453500 0.00087
453600 0.000873
453700 0.000869
453800 0.00087
453900 0.001151
454000 0.000949
454100 0.000949
454200 0.001145
454300 0.001481
454400 0.000912
454500 0.000962
454600 0.000962
454700 0.00087
454800 0.000869
454900 0.000973
455000 0.000898
455100 0.001151
455200 0.000951
455300 0.000953
455400 0.000873
455500 0.000873
455600 0.000996
455700 0.001104
455800 0.000871
455900 0.000882
456000 0.00097
456100 0.000873
456200 0.000881
456300 0.00157
456400 0.000879
456500 0.000873
456600 0.001027
456700 0.0009
456800 0.000874
456900 0.000875
457000 0.000877
457100 0.001415
457200 0.000962
457300 0.000879
457400 0.001148
457500 0.000891
457600 0.00092
457700 0.000992
457800 0.000879
457900 0.000936
458000 0.000864
458100 0.000877
458200 0.0009
458300 0.001144
458400 0.000876
458500 0.000924
458600 0.0009
458700 0.001206
458800 0.00089
458900 0.001041
459000 0.000959
459100 0.000867
459200 0.000893
459300 0.001079
459400 0.000927
459500 0.000976
459600 0.000894
459700 0.00089
459800 0.000892
459900 0.000892
460000 0.000902
460100 0.001027
460200 0.001085
460300 0.001544
460400 0.000931
460500 0.000881
460600 0.000984
460700 0.001012
460800 0.000886
460900 0.000881
461000 0.000881
461100 0.000887
461200 0.000945
461300 0.001014
461400 0.000882
461500 0.000907
461600 0.000973
461700 0.000903
461800 0.000896
461900 0.001115
462000 0.000916
462100 0.000965
462200 0.000884
462300 0.000887
462400 0.000886
462500 0.001342
462600 0.000885
462700 0.000884
462800 0.000909
462900 0.000888
463000 0.000886
463100 0.001151
463200 0.000888
463300 0.000886
463400 0.000928
463500 0.001396
463600 0.000901
463700 0.000898
463800 0.001048
463900 0.000887
464000 0.00099
464100 0.00089
464200 0.000901
464300 0.000888
464400 0.001093
464500 0.000985
464600 0.000891
464700 0.000899
464800 0.000888
464900 0.000892
465000 0.001079
465100 0.001007
465200 0.000879
465300 0.000895
465400 0.000889
465500 0.000908
465600 0.000909
465700 0.000977
465800 0.000893
465900 0.001095
466000 0.000912
466100 0.00091
466200 0.000985
466300 0.000916
466400 0.000923
466500 0.000947
466600 0.001099
466700 0.000941
466800 0.001072
466900 0.000903
467000 0.000892
467100 0.000895
467200 0.000896
467300 0.001093
467400 0.00094
467500 0.000894
467600 0.00092
467700 0.001225
467800 0.000971
467900 0.000884
468000 0.000895
468100 0.000896
468200 0.001012
468300 0.000897
468400 0.000903
468500 0.000897
468600 0.000923
468700 0.00096
468800 0.00098
468900 0.000911
469000 0.000953
469100 0.000901
469200 0.000942
469300 0.001033
469400 0.000897
469500 0.000899
469600 0.000956
469700 0.000888
469800 0.000986
469900 0.00136
470000 0.000897
470100 0.000901
470200 0.000986
470300 0.000914
470400 0.000984
470500 0.001132
470600 0.000901
470700 0.000901
470800 0.000953
470900 0.0009
471000 0.001047
471100 0.001113
471200 0.001016
471300 0.000902
471400 0.000918
471500 0.0009
471600 0.00101
471700 0.001015
471800 0.000902
471900 0.000906
472000 0.001127
472100 0.000903
472200 0.000949
472300 0.001027
472400 0.000918
472500 0.000977
472600 0.000961
472700 0.00099
472800 0.000948
472900 0.000917
473000 0.000906
473100 0.000908
473200 0.001013
473300 0.000923
473400 0.001067
473500 0.000956
473600 0.000998
473700 0.000984
473800 0.001117
473900 0.000952
474000 0.000908
474100 0.001012
474200 0.000907
474300 0.000908
474400 0.000983
474500 0.001096
474600 0.001006
474700 0.000992
474800 0.000993
474900 0.00091
475000 0.000909
475100 0.000976
475200 0.000912
475300 0.000909
475400 0.000929
475500 0.001112
475600 0.000911
475700 0.00091
475800 0.000962
475900 0.001003
476000 0.000941
476100 0.000914
476200 0.001196
476300 0.001016
476400 0.001285
476500 0.00091
476600 0.000912
476700 0.001036
476800 0.000912
476900 0.000997
477000 0.001006
477100 0.001113
477200 0.000998
477300 0.00126
477400 0.000992
477500 0.000914
477600 0.001015
477700 0.000912
477800 0.000918
477900 0.001142
478000 0.000915
478100 0.001079
478200 0.000953
478300 0.000975
478400 0.000953
478500 0.001393
478600 0.000915
478700 0.000915
478800 0.000916
478900 0.000916
479000 0.001057
479100 0.000958
479200 0.000924
479300 0.000919
479400 0.000934
479500 0.000917
479600 0.001084
479700 0.001014
479800 0.001014
479900 0.001022
480000 0.001194
480100 0.000959
480200 0.000921
480300 0.000991
480400 0.001127
480500 0.001421
480600 0.00099
480700 0.000918
480800 0.000921
480900 0.001022
481000 0.001032
481100 0.000952
481200 0.000933
481300 0.000933
481400 0.00092
481500 0.001152
481600 0.000921
481700 0.000924
481800 0.001063
481900 0.000925
482000 0.001036
482100 0.001026
482200 0.001176
482300 0.001182
482400 0.001083
482500 0.000922
482600 0.000925
482700 0.000964
482800 0.001018
482900 0.000916
483000 0.00095
483100 0.000936
483200 0.001036
483300 0.001021
483400 0.001192
483500 0.000924
483600 0.00114
483700 0.001176
483800 0.000951
483900 0.000983
484000 0.001012
484100 0.000997
484200 0.0013
484300 0.001031
484400 0.000926
484500 0.000927
484600 0.001137
484700 0.001014
484800 0.000928
484900 0.000942
485000 0.000944
485100 0.001209
485200 0.001026
485300 0.000929
485400 0.000941
485500 0.000944
485600 0.000934
485700 0.000954
485800 0.001068
485900 0.000932
486000 0.00093
486100 0.000966
486200 0.000958
486300 0.000993
486400 0.00093
486500 0.000971
486600 0.001048
486700 0.000954
486800 0.000931
486900 0.000931
487000 0.001778
487100 0.001424
487200 0.00093
487300 0.000932
487400 0.000932
487500 0.001031
487600 0.000943
487700 0.00106
487800 0.000934
487900 0.001041
488000 0.001481
488100 0.001192
488200 0.000934
488300 0.000939
488400 0.001592
488500 0.001053
488600 0.000936
488700 0.000979
488800 0.000978
488900 0.001123
489000 0.000937
489100 0.000963
489200 0.000974
489300 0.000936
489400 0.001396
489500 0.000969
489600 0.000961
489700 0.001145
489800 0.000992
489900 0.000992
490000 0.000991
490100 0.000944
490200 0.001041
490300 0.00133
490400 0.001024
490500 0.001044
490600 0.000939
490700 0.001252
490800 0.001111
490900 0.001059
491000 0.000941
491100 0.00094
491200 0.000962
491300 0.001046
491400 0.001027
491500 0.000941
491600 0.000942
491700 0.001032
491800 0.000949
491900 0.00109
492000 0.00099
492100 0.001107
492200 0.001032
492300 0.000943
492400 0.001074
492500 0.001049
492600 0.001009
492700 0.00094
492800 0.001053
492900 0.001004
493000 0.000951
493100 0.001261
493200 0.000942
493300 0.000943
493400 0.001302
493500 0.000949
493600 0.001108
493700 0.000944
493800 0.000967
493900 0.001021
494000 0.000947
494100 0.000946
494200 0.001177
494300 0.00103
494400 0.001047
494500 0.001167
494600 0.001015
494700 0.000994
494800 0.000947
494900 0.00095
495000 0.00103
495100 0.00095
495200 0.00095
495300 0.001129
495400 0.000968
495500 0.000949
495600 0.001035
495700 0.000969
495800 0.001116
495900 0.00095
496000 0.00095
496100 0.001088
496200 0.000973
496300 0.000938
496400 0.00095
496500 0.001102
496600 0.000951
496700 0.001135
496800 0.000949
496900 0.000961
497000 0.000975
497100 0.000951
497200 0.001073
497300 0.00106
497400 0.000951
497500 0.00104
497600 0.000952
497700 0.001013
497800 0.001014
497900 0.001046
498000 0.000973
498100 0.000954
498200 0.000954
498300 0.001043
498400 0.001103
498500 0.000953
498600 0.000956
498700 0.001
498800 0.000955
498900 0.001071
499000 0.000955
499100 0.001029
499200 0.00106
499300 0.001042
499400 0.000958
499500 0.000966
499600 0.000957
499700 0.00096
499800 0.000972
499900 0.001002
500000 0.00096
500100 0.000961
500200 0.001068
500300 0.001341
500400 0.000957
500500 0.000982
500600 0.000957
500700 0.00103
500800 0.001092
500900 0.000957
501000 0.001047
501100 0.000983
501200 0.000961
501300 0.00096
501400 0.001066
501500 0.001035
501600 0.001011
501700 0.000965
501800 0.00096
501900 0.000964
502000 0.001198
502100 0.00105
502200 0.001051
502300 0.000987
502400 0.000962
502500 0.000968
502600 0.001073
502700 0.000985
502800 0.000981
502900 0.000996
503000 0.000979
503100 0.00104
503200 0.000968
503300 0.000962
503400 0.001105
503500 0.000971
503600 0.000989
503700 0.001095
503800 0.000964
503900 0.000964
504000 0.001005
504100 0.00097
504200 0.000966
504300 0.001057
504400 0.001067
504500 0.001063
504600 0.000993
504700 0.000984
504800 0.000985
504900 0.000966
505000 0.001043
505100 0.001015
505200 0.000967
505300 0.000966
505400 0.001056
505500 0.000971
505600 0.001243
505700 0.001059
505800 0.000969
505900 0.000967
506000 0.000968
506100 0.001076
506200 0.001121
506300 0.000998
506400 0.000971
506500 0.001203
506600 0.001075
506700 0.001184
506800 0.000968
506900 0.000971
507000 0.000974
507100 0.001148
507200 0.000975
507300 0.001061
507400 0.00106
507500 0.000975
507600 0.000969
507700 0.000979
507800 0.001377
507900 0.000971
508000 0.000971
508100 0.000994
508200 0.000995
508300 0.000972
508400 0.000972
508500 0.001007
508600 0.001078
508700 0.001027
508800 0.000974
508900 0.002033
509000 0.000986
509100 0.000969
509200 0.001072
509300 0.000974
509400 0.000973
509500 0.001269
509600 0.000976
509700 0.000987
509800 0.001064
509900 0.001034
510000 0.000977
510100 0.001
510200 0.00107
510300 0.001118
510400 0.001068
510500 0.001114
510600 0.001168
510700 0.001061
510800 0.000984
510900 0.001252
511000 0.001002
511100 0.001113
511200 0.000996
511300 0.000984
511400 0.001187
511500 0.001032
511600 0.000968
511700 0.000978
511800 0.001141
511900 0.001068
512000 0.001021
512100 0.000979
512200 0.001073
512300 0.001084
512400 0.000979
512500 0.001073
512600 0.001277
512700 0.00112
512800 0.000984
512900 0.001015
513000 0.001062
513100 0.00107
513200 0.001092
513300 0.000981
513400 0.000982
513500 0.000982
513600 0.001076
513700 0.000982
513800 0.001004
513900 0.00125
514000 0.000998
514100 0.000973
514200 0.001843
514300 0.000983
514400 0.001039
514500 0.001079
514600 0.001007
514700 0.000986
514800 0.00102
514900 0.00101
515000 0.001217
515100 0.000985
